"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-01","3.80",",,X","   39",",,X","0.00",",,X","0.0",",,X","0.0",",,X","65",",,X","52",",,X","  350",",,X","23.0",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-02","3.36",",,X"," 1552",",,X","0.00",",,X","0.0",",,X","0.0",",,X","68",",,X","51",",,X","  340",",,X","10.3",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-03","5.82",",,X"," 2058",",,X","0.00",",,X","0.0",",,X","0.0",",,X","61",",,X","50",",,X","  280",",,X","16.1",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-04","3.13",",,X"," 1633",",,X","0.00",",,X","0.0",",,X","0.0",",,X","59",",,X","51",",,X","  290",",,X","12.8",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-05","3.36",",,X","  236",",,X","0.00",",,X","0.0",",,X","0.0",",,X","60",",,X","51",",,X","  130",",,X","18.3",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-06","3.36",",,X"," 2256",",,X","0.00",",,X","0.0",",,X","0.0",",,X","63",",,X","49",",,X","  330",",,X","11.4",",,X","    1",",,X",,,,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-07","5.14",",,X"," 1303",",,X","0.00",",,X","0.0",",,X","0.0",",,X","58",",,X","48",",,X","  320",",,X","15.0",",,X","    1",",,X",,,,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-08","2.46",",,X"," 1707",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","53",",,X","48",",,X","  320",",,X","12.8",",,X","    1",",,X",,,,,,,"    1",",,X","    1",",,X",,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-09","4.03",",,X"," 1136",",,X","0.02",",,X","0.0",",,X","0.0",",,X","59",",,X","50",",,X","  160",",,X","13.9",",,X","    1",",,X",,,,,,,"    1",",,X","    1",",,X","    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-10","3.36",",,X"," 2244",",,X","0.00",",,X","0.0",",,X","0.0",",,X","69",",,X","49",",,X","  330",",,X","15.0",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-11","3.80",",,X"," 1746",",,X","0.00",",,X","0.0",",,X","0.0",",,X","66",",,X","52",",,X","   60",",,X","13.9",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-12","7.83",",,X"," 2001",",,X","0.00",",,X","0.0",",,X","0.0",",,X","58",",,X","47",",,X","  340",",,X","16.1",",,X","    1",",,X",,,,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-13","5.14",",,X"," 1349",",,X","0.00",",,X","0.0",",,X","0.0",",,X","54",",,X","46",",,X","  310",",,X","15.0",",,X","    1",",,X",,,,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-14","4.03",",,X"," 1512",",,X","0.00",",,X","0.0",",,X","0.0",",,X","51",",,X","46",",,X","  350",",,X","12.8",",,X","    1",",,X","    1",",,X",,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-15","5.37",",,X","  630",",,X","0.19",",,X","0.0",",,X","0.0",",,X","58",",,X","50",",,X","  130",",,X","16.1",",,X","    1",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-16","14.99",",,X","  948",",,X","1.29",",,X","0.0",",,X","0.0",",,X","62",",,X","53",",,X","  230",",,X","44.7",",,X","    1",",,X",,,,,,,"    1",",,X",,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-17","7.83",",,X","  128",",,X","0.00",",,X","0.0",",,X","0.0",",,X","60",",,X","49",",,X","  300",",,X","26.4",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-18","11.41",",,X"," 1142",",,X","0.34",",,X","0.0",",,X","0.0",",,X","60",",,X","52",",,X","  170",",,X","30.0",",,X","    1",",,X",,,,,,,"    1",",,X","    1",",,X","    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-19","6.93",",,X"," 1505",",,X","0.08",",,X","0.0",",,X","0.0",",,X","61",",,X","50",",,X","  290",",,X","20.8",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-20","8.50",",,X"," 2035",",,X","0.38",",,X","0.0",",,X","0.0",",,X","57",",,X","47",",,X","  180",",,X","26.4",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-21","4.92",",,X"," 1734",",,X","0.26",",,X","0.0",",,X","0.0",",,X","59",",,X","48",",,X","  270",",,X","17.2",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-22","9.40",",,X","  634",",,X","0.00",",,X","0.0",",,X","0.0",",,X","56",",,X","46",",,X","  340",",,X","28.9",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-23","8.72",",,X","  910",",,X","0.05",",,X","0.0",",,X","0.0",",,X","54",",,X","43",",,X","  140",",,X","18.3",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-24","13.42",",,X"," 2107",",,X","0.79",",,X","0.0",",,X","0.0",",,X","58",",,X","51",",,X","  230",",,X","35.6",",,X","    1",",,X",,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-25","8.72",",,X","  157",",,X","0.00",",,X","0.0",",,X","0.0",",,X","58",",,X","47",",,X","  310",",,X","26.4",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-26","5.59",",,X"," 2358",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","52",",,X","42",",,X","  130",",,X","23.0",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-27","13.42",",,X","  728",",,X","0.69",",,X","0.0",",,X","0.0",",,X","61",",,X","51",",,X","  220",",,X","36.7",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-28","4.25",",,X"," 1656",",,X","0.00",",,X","0.0",",,X","0.0",",,X","59",",,X","43",",,X","  290",",,X","12.8",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-29","4.25",",,X"," 1609",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","55",",,X","46",",,X","  320",",,X","15.0",",,X",,,,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-30","3.80",",,X"," 1805",",,X","0.76",",,X","0.0",",,X","0.0",",,X","58",",,X","51",",,X","  110",",,X","15.0",",,X","    1",",,X",,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-01-31","6.26",",,X"," 1519",",,X","1.31",",,X","0.0",",,X","0.0",",,X","60",",,X","51",",,X","   70",",,X","24.2",",,X","    1",",,X",,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-01","5.59",",,X"," 1726",",,X","0.00",",,X","0.0",",,X","0.0",",,X","59",",,X","48",",,X","  270",",,X","19.5",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-02","3.58",",,X","   35",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","61",",,X","53",",,X","  270",",,X","12.8",",,X",,,,,,,,,,,"    1",",,X",,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-03","3.36",",,X"," 2357",",,X","0.40",",,X","0.0",",,X","0.0",",,X","59",",,X","53",",,X","  160",",,X","20.8",",,X","    1",",,X",,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-04","12.75",",,X"," 1317",",,X","1.81",",,X","0.0",",,X","0.0",",,X","62",",,X","57",",,X","  210",",,X","26.4",",,X","    1",",,X",,,,,,,,,,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-05","4.92",",,X","   40",",,X","0.00",",,X","0.0",",,X","0.0",",,X","68",",,X","56",",,X","  200",",,X","17.2",",,X","    1",",,X",,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-06","3.13",",,X"," 2224",",,X","0.02",",,X","0.0",",,X","0.0",",,X","66",",,X","52",",,X","  310",",,X","12.8",",,X","    1",",,X","    1",",,X",,,,,"    1",",,X","    1",",,X",,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-07","2.46",",,X"," 1537",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","63",",,X","51",",,X","  340",",,X","9.2",",,X","    1",",,X","    1",",,X",,,,,,,"    1",",,X",,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-08","4.03",",,X"," 1423",",,X","0.00",",,X","0.0",",,X","0.0",",,X","62",",,X","50",",,X","  310",",,X","13.9",",,X","    1",",,X",,,,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-09","2.91",",,X"," 1506",",,X","0.00",",,X","0.0",",,X","0.0",",,X","64",",,X","54",",,X","  320",",,X","12.8",",,X","    1",",,X","    1",",,X",,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-10","4.70",",,X"," 1313",",,X","0.00",",,X","0.0",",,X","0.0",",,X","67",",,X","55",",,X","  310",",,X","11.4",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-11","3.13",",,X"," 1519",",,X","0.00",",,X","0.0",",,X","0.0",",,X","72",",,X","53",",,X","  330",",,X","13.9",",,X","    1",",,X","    1",",,X",,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-12","2.46",",,X"," 1708",",,X","0.00",",,X","0.0",",,X","0.0",",,X","75",",,X","53",",,X","  310",",,X","6.9",",,X",,,,,,,,,,,,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-13","3.80",",,X"," 1618",",,X","0.00",",,X","0.0",",,X","0.0",",,X","72",",,X","54",",,X","  300",",,X","10.3",",,X",,,,,,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-14","3.80",",,X"," 1355",",,X","0.00",",,X","0.0",",,X","0.0",",,X","70",",,X","53",",,X","  340",",,X","11.4",",,X","    1",",,X","    1",",,X",,,,,"    1",",,X",,,,
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-15","4.92",",,X"," 2230",",,X","0.45",",,X","0.0",",,X","0.0",",,X","62",",,X","54",",,X","  150",",,X","13.9",",,X","    1",",,X","    1",",,X",,,,,"    1",",,X",,,"    1",",,X"
"USW00023239","ALAMEDA NAS, CA US","37.78333","-122.31667","9.1","1996-02-16","4.47",",,X"," 2327",",,X","0.00","T,,X","0.0",",,X","0.0",",,X","71",",,X","58",",,X","  200",",,X","17.2",",,X",,,,,,,,,,,,,"    1",",,X"
